name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
national reconnaissance office,2009,DoD,13,13,1,77,218,136,22,1161,0,0,0,0,office
national reconnaissance office,2010,DoD,10,7,less than 1,39,177,133,41,1364,5,5,5,5,office
national reconnaissance office,2011,DoD,10,6,less than 1,58,196,148,6,720,,,,,office
national reconnaissance office,2012,DoD,9,7,1,36,218,103,23,1316,0,0,0,0,office
national reconnaissance office,2013,DoD,8,11,1,20,137,110,23,1148,,,,,office
national reconnaissance office,2014,DoD,11,6,less than 1,26,122,86,31,768,39,39,39,39,office
national reconnaissance office,2015,DoD,8,8,less than 1,23,156,91,15,1676,,,,,office
national reconnaissance office,2016,DoD,25,15,1,164,224,89,6,1579,,,,,office
national security agency,2008,DoD,78,9,1,2361,1785,2012,191,4277,114,12,5,399,office
national security agency,2009,DoD,62,8,1,2066,1327,833,220,4117,10,10,10,10,office
national security agency,2010,DoD,48,12,1,1457,1398,822,182,4189,78,78,78,78,office
national security agency,2011,DoD,86,18,1,1572,962,595,211,4377,279,9,9,548,office
national security agency,2012,DoD,58,7,1,2939,1185,892,143,3953,106,11,9,391,office
national security agency,2013,DoD,19,7,1,3061,993,559,18,4585,173,39,4,609,office
national security agency,2014,DoD,14,6,less than 1,569,425,215,4,4060,182,142,10,630,office
national security agency,2015,DoD,31,14,1,613,515,533,1,3221,469,469,469,469,office
national security agency,2016,DoD,50,6,1,1487,511,487,2,2751,938,26,26,1850,office
national security division,2008,DOJ,13,5,1,157,136,84,35,664,37,14,7,90,office
national security division,2009,DOJ,36.5,16,less than 1,283,242.8,246,97,474,,,76,76,office
national security division,2010,DOJ,5.55,4,less than 1,25,178.26,139,less than 1,789,160.75,148.5,34,312,office
national security division,2011,DOJ,5.6,2,less than 1,56,283.68,110,14,906,509.2,604,36,677,office
national security division,2012,DOJ,24.01,7,less than 1,255,227.8,127,27,1102,293.83,223,28,851,office
national security division,2013,DOJ,16.65,7.5,less than 1,249,126.71,136,4,209,,,,,office
national security division,2014,DOJ,129.16,88.5,less than 1,498,306.71,295.5,21,1136,146.5,171,40,240,office
national security division,2015,DOJ,44.6,11.5,less than 1,372,448.74,469,less than 1,985,292.63,283.5,48,771,office
national security division,2016,DOJ,110.96,58,less than 1,386,321.78,205,less than 1,961,492.3,545.5,203,636,office
national technical information service,2008,DOC,10,11,5,14,0,0,0,0,1,2,1,3,office
national technical information service,2009,DOC,6,7,6,10,0,0,0,0,5,5,5,5,office
national technical information service,2010,DOC,4,4,1,8,0,0,0,0,5,5,5,5,office
national technical information service,2011,DOC,3.3,1,1,22,0,0,0,0,0,0,0,0,office
national technical information service,2012,DOC,9,6,1,35,0,0,0,0,0,0,0,0,office
national technical information service,2013,DOC,10,10,1,20,45,43,21,63,,,,,office
national technical information service,2014,DOC,43,18,0,148,0,0,0,0,61,61,61,61,office
national technical information service,2015,DOC,6.03,5,less than 1,31,65,65,65,65,,,,,office
national technical information service,2016,DOC,,,,,,,,,,,,,office
national telecommunications and information administration,2008,DOC,18,22,5,35,0,0,0,0,0,0,0,0,office
national telecommunications and information administration,2009,DOC,9,7,1,26,0,0,0,0,19,19,9,29,office
national telecommunications and information administration,2010,DOC,9,12,1,20,28,22,1,34,0,0,0,0,office
national telecommunications and information administration,2011,DOC,9,6,1,26,151,64,10,423,1,1,1,1,office
national telecommunications and information administration,2012,DOC,7,4,1,28,110,29,1,479,8,4,1,25,office
national telecommunications and information administration,2013,DOC,8,7,1,20,89,18,1,541,143,143,78,208,office
national telecommunications and information administration,2014,DOC,9,6,1,49,107,30,1,576,200,231,10,331,office
national telecommunications and information administration,2015,DOC,5.84,3,1,25,46.23,23,2,335,193,149,27,403,office
national telecommunications and information administration,2016,DOC,6.47,4,1,20,72.17,27,1,747,6,6,6,6,office
national transportation safety board,2011,NTSB,17.81,22,less than 1,71,75.05,37,less than 1,297,,,,,office
national transportation safety board,2012,NTSB,18.53,17,less than 1,50,104.51,30,less than 1,614,,,,,office
national transportation safety board,2013,NTSB,29.77,20,less than 1,666,184.18,100,less than 1,1304,62,62,62,62,office
national transportation safety board,2014,NTSB,12.46,3,less than 1,322,141.54,28,less than 1,1343,268.89,271,263,272,office
national transportation safety board,2015,NTSB,28.75,7,less than 1,490,276.19,200,less than 1,913,100,66.5,1,266,office
national transportation safety board,2016,NTSB,332.36,441,less than 1,682,253.81,90,less than 1,983,41,41,41,41,office
natural resources conservation service,2010,USDA,5,5,1,23,14,14,1,26,0,0,0,0,office
natural resources conservation service,2011,USDA,12,15,1,20,22,20,1,55,0,0,0,0,office
natural resources conservation service,2012,USDA,17.38,10,1,177,49.3,44,1,109,,,,,office
natural resources conservation service,2013,USDA,19.39,10.5,1,274,33,16,1,107,,,,,office
natural resources conservation service,2014,USDA,86.59,26,1,549,124.73,58,1,562,150,150,112,188,office
natural resources conservation service,2015,USDA,27.62,11,1,572,46.09,22.5,1,523,,,,,office
natural resources conservation service,2016,USDA,50.66,15,1,762,53.9,29.5,1,282,83.33,13,1,236,office
naval reactors laboratory field office,2010,DOE,18.22,12,less than 1,79,,,,,,,,,office
naval reactors laboratory field office,2011,DOE,31.79,14.5,4,189,,,,,,,,,office
naval reactors laboratory field office,2012,DOE,63.14,23,1,318,,,,,,,,,office
naval reactors laboratory field office,2013,DOE,39.12,23.5,11,140,,,,,,,,,office
naval reactors laboratory field office,2014,DOE,13,15.5,3,20,,,,,,,,,office
naval reactors laboratory field office,2015,DOE,30.5,30.5,12,49,,,,,,,,,office
naval reactors laboratory field office,2016,DOE,14,8.5,1,36,,,,,,,,,office
naval reactors,2008,DOE,45,20,7,120,0,0,0,0,0,0,0,0,office
naval reactors,2009,DOE,20,19,1,65,77,77,77,77,0,0,0,0,office
naval reactors,2010,DOE,,,,,,,,,,,,,office
naval reactors,2011,DOE,,,,,,,,,,,,,office
naval reactors,2012,DOE,,,,,,,,,,,,,office
naval reactors,2013,DOE,,,,,,,,,,,,,office
naval reactors,2014,DOE,,,,,,,,,,,,,office
naval reactors,2015,DOE,,,,,,,,,,,,,office
naval reactors,2016,DOE,,,,,,,,,,,,,office
neighborhood reinvestment corporation,2016,NW,,,,,289,289,289,289,,,,,office
new york district office,2010,EEOC,15.1007,13,1,128,0,0,0,0,0,0,0,0,office
new york district office,2011,EEOC,48.8708,29,1,290,0,0,0,0,0,0,0,0,office
new york district office,2012,EEOC,40.58,28,1,284,0,0,0,0,0,0,0,0,office
new york district office,2013,EEOC,37.82,23,1,253,,,,,20.5,20.5,20,21,office
new york district office,2014,EEOC,37.05,23,1,176,,,,,,,,,office
new york district office,2015,EEOC,20.53,19,1,78,,,,,,,,,office
new york district office,2016,EEOC,33.87,28,less than 1,162,,,,,,,,,office
nsf foundation,2008,NSF,21.12,17.5,1,229,0,0,0,0,0,0,0,0,office
nsf foundation,2009,NSF,22,16,1,1825,0,0,0,0,21,8,6,41,office
oak ridge office,2008,DOE,50,39,1,284,117,81,1,375,0,0,0,0,office
oak ridge office,2009,DOE,19,13,less than 1,106,93,50,1,309,0,0,0,0,office
oak ridge office,2010,DOE,26.83,18,less than 1,145,82.24,28,less than 1,372,4.75,4.5,4,6,office
oak ridge office,2011,DOE,15.16,12,less than 1,58,38.5,27,less than 1,182,18,18,18,18,office
oak ridge office,2012,DOE,30.37,23,less than 1,161,62.6,49,9,192,3,3,3,3,office
oak ridge office,2013,DOE,23.25,13,less than 1,291,99.83,50.5,4,478,less than 1,less than 1,less than 1,less than 1,office
oak ridge office,2014,DOE,23.75,13,less than 1,463,120.87,46,14,431,25,25,25,25,office
oak ridge office,2015,DOE,12.78,9,less than 1,78,53.5,23,less than 1,263,,,,,office
oak ridge office,2016,DOE,22.08,15,less than 1,93,55.09,35,7,142,52,52,52,52,office
occupational safety and health administration,2008,U.S. DOL,12.7,9,1,65,18.5,16,1,65,6.5,6,1,26,office
occupational safety and health administration,2009,U.S. DOL,22.4,5,1,494,91,8,1,550,36,11,1,138,office
occupational safety and health administration,2010,U.S. DOL,16,5,0,474,19.7,8,0,475,13.7,4,0,244,office
occupational safety and health administration,2011,U.S. DOL,12.9,5,0,502,18.4,7,0,488,9.4,5,1,119,office
occupational safety and health administration,2012,U.S. DOL,27.6,6,0,999,29.4,9,0,2796,15.2,7,1,193,office
occupational safety and health administration,2013,U.S. DOL,15.3,4,1,1211,27.4,9,0,1735,20.8,6,1,149,office
occupational safety and health administration,2014,U.S. DOL,24,4,1,1426,18.6,7,1,1493,11.5,4.5,1,70,office
occupational safety and health administration,2015,U.S. DOL,20.1,4,1,2515,30.8,8,1,1686,9.7,5.5,1,56,office
occupational safety and health administration,2016,U.S. DOL,13.5,5,less than 1,705,16.7,7,less than 1,402,16.4,4,less than 1,375,office
occupational safety and health review commission,2008,OSHRC,8.5,7,1,20,28,28,28,28,0,0,0,0,office
occupational safety and health review commission,2009,OSHRC,9,8,less than 1,20,28,28,28,28,5,5,5,5,office
occupational safety and health review commission,2010,OSHRC,10.7,10.5,less than 1,20,26,26.5,21,30,0,0,0,0,office
occupational safety and health review commission,2011,OSHRC,12,11.5,1,20,0,0,0,0,0,0,0,0,office
occupational safety and health review commission,2012,OSHRC,11.2,10,1,20,30,30,30,30,0,0,0,0,office
occupational safety and health review commission,2013,OSHRC,9.8,7.5,less than 1,24,55,55,55,55,,,,,office
occupational safety and health review commission,2014,OSHRC,10.63,10,less than 1,28,32,32,29,35,,,,,office
occupational safety and health review commission,2015,OSHRC,8.56,8,less than 1,20,21.22,20,15,30,7,7,7,7,office
occupational safety and health review commission,2016,OSHRC,9.75,8,less than 1,36,40,40,40,40,9,9,9,9,office
ocr district of columbia,2010,ED,41,16,1,192,64,32,10,159,,,,,office
ocr district of columbia,2011,ED,25,11,0,163,47.5,46,0,136,0,0,0,0,office
ocr district of columbia,2012,ED,18.27,10.5,1,98,110.13,74.5,5,325,0,0,0,0,office
ocr district of columbia,2013,ED,25.19,19.5,less than 1,183,86.69,46,4,372,,,,,office
ocr district of columbia,2014,ED,79.6,59,1,389,96,77,3,392,0,0,0,0,office
ocr district of columbia,2015,ED,14.19,9,less than 1,95,117.9,98,21,389,,,,,office
ocr district of columbia,2016,ED,8.44,5.5,less than 1,24,72.55,69,16,162,,,,,office
ocr region i - boston,2010,ED,35,29,1,131,89,75,4,187,,,,,office
ocr region i - boston,2011,ED,18.72,16,0,80,161,77,27,568,0,0,0,0,office
ocr region i - boston,2012,ED,64.27,29.5,1,674,197.3,107,44,634,0,0,0,0,office
ocr region i - boston,2013,ED,12.57,11,less than 1,66,57.41,26,1,223,,,,,office
ocr region i - boston,2014,ED,16.85,16,1,40,30.81,33,9,57,0,0,0,0,office
ocr region i - boston,2015,ED,25.19,20,1,65,43.4,30.5,11,113,,,,,office
ocr region i - boston,2016,ED,13.05,13,less than 1,25,71.99,60.5,19,206,,,,,office
ocr region ii - new york,2010,ED,36,23,1,286,61,20,18,144,,,,,office
ocr region ii - new york,2011,ED,20.94,3.5,0,250,63.82,49,20,151,0,0,0,0,office
ocr region ii - new york,2012,ED,52.83,19,0,438,200.67,182,17,663,0,0,0,0,office
ocr region ii - new york,2013,ED,42.45,22.5,less than 1,354,84.06,74,12,371,,,,,office
ocr region ii - new york,2014,ED,16.12,12,less than 1,40,84.88,71,3,382,0,0,0,0,office
ocr region ii - new york,2015,ED,23.56,13,less than 1,197,210.37,142,10,810,5,5,5,5,office
ocr region ii - new york,2016,ED,9.81,8,less than 1,25,102.24,81.5,16,489,,,,,office
ocr region iii - philadelphia,2010,ED,65,44,3,211,51,51,51,51,,,,,office
ocr region iii - philadelphia,2011,ED,10.28,8,0,53,24.38,28,3,35,3.5,3.5,1,6,office
ocr region iii - philadelphia,2012,ED,9.9,9,0,30,64.22,30,14,264,10,10,0,20,office
ocr region iii - philadelphia,2013,ED,6.49,4.5,less than 1,30,49.22,20,6,261,1.33,1,less than 1,4,office
ocr region iii - philadelphia,2014,ED,9.22,6,less than 1,30,6.27,3,less than 1,17,0,0,0,0,office
ocr region iii - philadelphia,2015,ED,11.7,13,less than 1,21,200.6,31,20,890,,,,,office
ocr region iii - philadelphia,2016,ED,11.27,9,less than 1,131,28.6,20,16,69,,,,,office
ocr region iv - atlanta,2010,ED,33,23,3,357,118,36,13,389,,,,,office
ocr region iv - atlanta,2011,ED,17.07,10,0,178,52.6,47,10,127,0,0,0,0,office
ocr region iv - atlanta,2012,ED,27.31,16.5,0,185,39,21,11,89,0,0,0,0,office
ocr region iv - atlanta,2013,ED,54.44,32,less than 1,263,89.74,66,12,283,,,,,office
ocr region iv - atlanta,2014,ED,18.93,13,2,39,42.31,21,less than 1,240,0,0,0,0,office
ocr region iv - atlanta,2015,ED,15.33,14,less than 1,48,107.8,70,22,498,38.5,38.5,3,74,office
ocr region iv - atlanta,2016,ED,11.65,10,less than 1,24,75.86,44,15,284,,,,,office
ocr region ix - san francisco,2010,ED,4,3,1,15,15,13,2,34,,,,,office
ocr region ix - san francisco,2011,ED,6.42,5,0,18,20,20,19,21,0,0,0,0,office
ocr region ix - san francisco,2012,ED,6.54,3,0,26,11.63,9,3,30,0,0,0,0,office
ocr region ix - san francisco,2013,ED,4.76,3,less than 1,23,11.39,9,1,29,,,,,office
ocr region ix - san francisco,2014,ED,4.2,4,less than 1,17,11.09,7,less than 1,59,0,0,0,0,office
ocr region ix - san francisco,2015,ED,7.91,7,less than 1,20,23.67,24,21,26,,,,,office
ocr region ix - san francisco,2016,ED,6.31,6,less than 1,15,24.82,21,15,63,,,,,office
ocr region v - chicago,2010,ED,19,20,1,52,22,22,22,22,,,,,office
ocr region v - chicago,2011,ED,15.32,19,0,28,24.25,14.5,0,68,0,0,0,0,office
ocr region v - chicago,2012,ED,14.7,18,0,28,20,20,20,20,0,0,0,0,office
ocr region v - chicago,2013,ED,13.96,16,less than 1,23,17.57,20,2,27,,,,,office
ocr region v - chicago,2014,ED,14.12,16,less than 1,28,14.35,16,less than 1,42,0,0,0,0,office
ocr region v - chicago,2015,ED,14.64,17,less than 1,21,22.5,22.5,21,24,17,17,14,20,office
ocr region v - chicago,2016,ED,10.41,10.5,less than 1,24,18.82,19,15,49,,,,,office
ocr region vi - dallas,2010,ED,18,19,7,25,24,21,3,102,1,1,1,1,office
ocr region vi - dallas,2011,ED,14.84,17,0,39,22.22,23,0,76,0,0,0,0,office
ocr region vi - dallas,2012,ED,18.85,19,0,43,21.47,19,0,63,0,0,0,0,office
ocr region vi - dallas,2013,ED,16.16,16,2,62,20.95,19,less than 1,97,,,,,office
ocr region vi - dallas,2014,ED,15.88,17,1,33,26.49,20,2,177,0,0,0,0,office
ocr region vi - dallas,2015,ED,13.95,15,less than 1,20,38.67,33.5,21,84,7,7,7,7,office
ocr region vi - dallas,2016,ED,10.42,11,less than 1,20,32.48,21,less than 1,209,,,,,office
ocr region vii- kansas city,2010,ED,41,40,5,104,18,18,17,18,,,,,office
ocr region vii- kansas city,2011,ED,21.16,6,0,290,144.5,75,5,386,0,0,0,0,office
ocr region vii- kansas city,2012,ED,33.65,18,1,147,227,227,227,227,0,0,0,0,office
ocr region vii- kansas city,2013,ED,101.27,71.5,1,423,58.33,25,23,127,,,,,office
ocr region vii- kansas city,2014,ED,16.36,6,2,37,201.4,146,60,472,0,0,0,0,office
ocr region vii- kansas city,2015,ED,15.36,17,1,47,197.13,179,21,529,,,,,office
ocr region vii- kansas city,2016,ED,8,9,1,12,126.75,60.5,16,792,,,,,office
ocr region viii - denver,2010,ED,18,17,1,74,29,25,22,39,23,23,23,23,office
ocr region viii - denver,2011,ED,13.34,13,0,58,20.75,24.5,0,34,0,0,0,0,office
ocr region viii - denver,2012,ED,9.65,7,0,29,7,3,3,15,0,0,0,0,office
ocr region viii - denver,2013,ED,8.77,7,less than 1,44,9,7,3,19,,,,,office
ocr region viii - denver,2014,ED,7.38,5.5,less than 1,28,7,5,2,16,0,0,0,0,office
ocr region viii - denver,2015,ED,7.71,5.5,less than 1,20,27.5,27.5,26,29,,,,,office
ocr region viii - denver,2016,ED,7.16,6,less than 1,18,69.33,30,17,191,,,,,office
ocr region x - seattle,2010,ED,6,4,1,22,12,10,1,30,,,,,office
ocr region x - seattle,2011,ED,7.24,7,0,17,18.33,19,16,20,0,0,0,0,office
ocr region x - seattle,2012,ED,7.91,6,0,26,13.8,14,3,53,0,0,0,0,office
ocr region x - seattle,2013,ED,4.33,2.5,less than 1,14,10.76,11,less than 1,27,,,,,office
ocr region x - seattle,2014,ED,3.7,3,less than 1,13,13.06,13.5,1,41,0,0,0,0,office
ocr region x - seattle,2015,ED,12.5,14,less than 1,20,10,10,9,11,,,,,office
ocr region x - seattle,2016,ED,7.57,8,less than 1,14,17.49,18,15,23,,,,,office
ocr region xii - cleveland,2010,ED,23,22,2,59,,,,,,,,,office
ocr region xii - cleveland,2011,ED,14.17,14,0,45,20.56,20,11,31,0,0,0,0,office
ocr region xii - cleveland,2012,ED,15.39,17,1,39,66.75,25,18,199,0,0,0,0,office
ocr region xii - cleveland,2013,ED,34.2,38,1,69,38.38,26,1,105,,,,,office
ocr region xii - cleveland,2014,ED,0,0,0,0,30.24,23.5,less than 1,101,0,0,0,0,office
ocr region xii - cleveland,2015,ED,9,8,less than 1,20,43.9,45,21,89,,,,,office
ocr region xii - cleveland,2016,ED,6.6,3.5,less than 1,24,49.8,33,15,155,,,,,office
ocr regional enforcement office - atlanta,2008,ED,45,33,3,330,0,0,0,0,27,27,27,27,office
ocr regional enforcement office - atlanta,2009,ED,7,1,0,109,74,54,0,214,0,0,0,0,office
ocr regional enforcement office - boston,2008,ED,20,11,1,109,42,41,3,89,14,14,14,14,office
