name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
office of inspector general appeals only,2010,USPS,,,,,,,,,,,,,office
office of inspector general for the usps,2010,USPS,8,8,less than 1,74,31,20,less than 1,61,6.25,6.5,4,8,office
office of inspector general for the usps,2011,USPS,6.11,2,0,28,12.75,14,3,20,1,1,1,1,office
office of inspector general for the usps,2012,USPS,6.74,3,0,30,30.7,21,2,74,1,1,1,1,office
office of inspector general for the usps,2013,USPS,7.57,6,less than 1,59,44.39,32,less than 1,128,4,4,1,7,office
office of inspector general for the usps,2014,USPS,7.41,6,1,127,39.78,16.5,1,338,,,,,office
office of inspector general,2008,DOC,43,9,1,571,0,0,0,0,0,0,0,0,office
office of inspector general,2009,DOC,23,20,1,190,0,0,0,0,0,0,0,0,office
office of inspector general,2010,DOC,3,17,1,139,0,0,0,0,0,0,0,0,office
office of inspector general,2011,DOC,19.2,20,0,54,0,0,0,0,0,0,0,0,office
office of inspector general,2012,DOC,16,18,0,51,0,0,0,0,0,0,0,0,office
office of inspector general,2013,DOC,12,13,1,20,45,33,21,120,13,13,13,13,office
office of inspector general,2014,DOC,15,1,1,51,42,29,1,164,2,2,1,5,office
office of inspector general,2008,DOI,24.8,19.5,4,98,998.05,,3,2674,217,217,217,217,office
office of inspector general,2009,DOI,63,51,3,189,1006.32,,1,2850,,,,,office
office of inspector general,2010,DOI,6,2,1,20,142,99,1,457,,,,,office
office of inspector general,2011,DOI,13,5,1,44,1056,1131,20,2235,43,40,3,127,office
office of inspector general,2012,DOI,10,3,1,81,534,127,1,1870,25,14,4,70,office
office of inspector general,2013,DOI,18,4,less than 1,120,354,81,less than 1,1492,102,50,1,353,office
office of inspector general,2014,DOI,1,1,less than 1,3,139,21,less than 1,1316,234,202,16,488,office
office of inspector general,2008,DOT,247,261,less than 1,723,443,479,100,723,,,,,office
office of inspector general,2009,DOT,136,84,less than 1,553,346,411,121,473,,,,,office
office of inspector general,2010,DOT,46,16,less than 1,282,334,229,1,1131,,,,,office
office of inspector general,2011,DOT,56,27,less than 1,239,159,194,8,340,,,,,office
office of inspector general,2012,DOT,46,20,less than 1,178,143,122,1,305,4,4,3,4,office
office of inspector general,2013,DOT,40,26,less than 1,132,106,122,12,210,,,,,office
office of inspector general,2014,DOT,47,12,less than 1,183,121,112,18,328,,,,,office
office of inspector general,2008,ED,142,17,1,534,30,21,11,55,10,10,10,10,office
office of inspector general,2009,ED,22,20,0,65,69,96,12,108,0,0,0,0,office
office of inspector general,2010,ED,30,14,2,124,37,20,3,147,,,,,office
office of inspector general,2011,ED,18.71,11,0,287,15.5,19.5,2,21,0,0,0,0,office
office of inspector general,2012,ED,18.15,13,0,261,145.83,161,10,300,0,0,0,0,office
office of inspector general,2013,ED,20.61,12,less than 1,208,38.71,22,2,173,,,,,office
office of inspector general,2014,ED,11.71,7,less than 1,127,24.13,18,1,80,less than 1,less than 1,less than 1,less than 1,office
office of inspector general,2014,Ex-Im Bank,41,33,18,77,59,59,59,59,,,,,office
office of inspector general,2008,HHS,0,0,0,0,9.3,4,1,82,0,0,0,0,office
office of inspector general,2009,HHS,4,1,1,21,51,41,1,190,1,1,1,1,office
office of inspector general,2010,HHS,3,1,1,22,95,65,21,539,0,0,0,0,office
office of inspector general,2011,HHS,3,1,1,23,24,14,1,170,0,0,0,0,office
office of inspector general,2012,HHS,3,1,1,27,27,9,1,257,0,0,0,0,office
office of inspector general,2013,HHS,4,2,1,20,23,9,1,277,,,,,office
office of inspector general,2014,HHS,3,1,1,19,28,21,1,173,,,,,office
office of inspector general,2008,HUD,,,,,,,,,,,,,office
office of inspector general,2009,HUD,,,,,,,,,,,,,office
office of inspector general,2012,LSC,10.5,11,1,22,21,21,21,21,0,0,0,0,office
office of inspector general,2013,LSC,5,3,1,15,,,,,,,,,office
office of inspector general,2014,LSC,13.5,13.5,5,20,,,,,,,,,office
office of inspector general,2008,NSF,12.3,13,1,33,0,0,0,0,0,0,0,0,office
office of inspector general,2009,NSF,13,14,1,20,0,0,0,0,0,0,0,0,office
office of inspector general,2010,NSF,13,14,2,21,,,,,,,,,office
office of inspector general,2011,NSF,15,16,1,30,,,,,0,0,0,0,office
office of inspector general,2012,NSF,16,16,2,81,,,,,0,0,0,0,office
office of inspector general,2013,NSF,21,17,1,105,,,,,,,,,office
office of inspector general,2014,NSF,,,,,23,26,3,81,28,28,28,28,office
office of inspector general,2008,PC,6,6,1,18,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,office
office of inspector general,2009,PC,5,6,less than 1,22,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,office
office of inspector general,2010,PC,19,20,1,45,0,0,0,0,0,0,0,0,office
office of inspector general,2011,PC,24,19,1,78,0,0,0,0,0,0,0,0,office
office of inspector general,2012,PC,15,13,2,50,0,0,0,0,0,0,0,0,office
office of inspector general,2013,PC,19,20,3,43,,,,,,,,,office
office of inspector general,2014,PC,17,19,5,43,,,,,,,,,office
office of inspector general,2008,State,37,10,1,213,,,,,1,1,1,1,office
office of inspector general,2009,State,24,11,1,206,,,,,,,,,office
office of inspector general,2010,State,13,10,1,44,,,,,,,,,office
office of inspector general,2011,State,22,24,5,49,0,0,0,0,0,0,0,0,office
office of inspector general,2012,State,9.49,6,1,75,,,,,,,,,office
office of inspector general,2013,State,15,17,1,155,,,,,,,,,office
office of inspector general,2014,State,21,11,1,108,,,,,,,,,office
office of inspector general,2008,US RRB,11,13,3,17,0,0,0,0,0,0,0,0,office
office of inspector general,2009,US RRB,306,38,1,997,0,0,0,0,0,0,0,0,office
office of inspector general,2010,US RRB,0,0,0,0,0,0,0,0,0,0,0,0,office
office of inspector general,2011,US RRB,6.2,5,1,18,0,0,0,0,0,0,0,0,office
office of inspector general,2012,US RRB,11.6,10,6,19,0,0,0,0,0,0,0,0,office
office of inspector general,2013,US RRB,11.33,7,1,26,,,,,,,,,office
office of inspector general,2014,US RRB,54,4,1,121,,,,,,,,,office
office of intelligence and analysis,2008,DHS,14.59,14.5,1,35,43.41,42,1,109,0,0,0,0,office
office of intelligence and analysis,2009,DHS,14.5,13,2,25,18.36,17.5,3,40,0,0,0,0,office
office of intelligence and analysis,2010,DHS,18.74,15,2,56,55.52,18,1,346,,,,,office
office of intelligence and analysis,2011,DHS,22.56,23,4,44,28.39,15.5,1,105,,,,,office
office of intelligence and analysis,2012,DHS,9,8,6,14,60.82,23,1,348,,,,,office
office of intelligence and analysis,2013,DHS,30.93,32,7,49,50.86,35.5,1,290,,,,,office
office of intelligence and analysis,2014,DHS,29.84,23,1,134,56.31,31,1,427,,,,,office
office of intergovermental and public liaison,2008,DOJ,55,39,16,174,344,344,47,640,,,,,office
office of intergovermental and public liaison,2009,DOJ,86,38,17,310,330,,127,533,,,,,office
office of intergovermental and public liaison,2010,DOJ,132.63,97,7,377,283.33,362,32,456,53,53,53,53,office
office of intergovermental and public liaison,2011,DOJ,33,27,1,80,94.68,79.5,20,238,46.33,52.5,15,60,office
office of intergovermental and public liaison,2012,DOJ,19,19,18,20,77.95,62,6,252,74,74,74,74,office
office of intergovermental and public liaison,2013,DOJ,,,,,,,,,,,,,office
office of justice programs,2008,DOJ,12.99,8,1,133,60.8,40.5,1,451,,,,,office
office of justice programs,2009,DOJ,14.5,9,1,104,65.4,61,1,205,,,,,office
office of justice programs,2010,DOJ,28.6,16,less than 1,171,99.61,57.5,less than 1,957,,,,,office
office of justice programs,2011,DOJ,19.09,7,less than 1,219,139.39,77,less than 1,863,,,,,office
office of justice programs,2012,DOJ,11.96,8,less than 1,70,69.17,32,less than 1,721,,,,,office
office of justice programs,2013,DOJ,18.45,11,less than 1,135,82.19,51.5,less than 1,708,,,,,office
office of justice programs,2014,DOJ,22.47,17,less than 1,141,92.18,49,3,542,,,,,office
office of labor management standards,2009,U.S. DOL,21.2,11,1,105,22.5,13,0,219,0,0,0,0,office
office of labor management standards,2010,U.S. DOL,8.7,9,0,37,27.9,12,0,223,6.5,6,1,12,office
office of labor management standards,2011,U.S. DOL,8.5,5,0,44,20,10.5,0,139,7.5,7.5,5,10,office
office of labor management standards,2012,U.S. DOL,19.4,13,1,77,25.6,10,0,266,89,89,89,89,office
office of labor management standards,2013,U.S. DOL,12,12,7,17,20.6,14,0,391,0,0,0,0,office
office of labor management standards,2014,U.S. DOL,15.2,14,1,39,24.5,22,1,75,7,7,7,7,office
office of legal affairs,2012,LSC,7.4,5,1,30,23,21,17,29,9,6,1,19,office
office of legal affairs,2013,LSC,12.625,9,1,53,,,,,,,,,office
office of legal affairs,2014,LSC,15.5,17.5,1,34,,,,,15.7,12,11,24,office
office of legal counsel/headquarters,2010,EEOC,18.7553,17,1,150,0,0,0,0,0,0,0,0,office
office of legal counsel/headquarters,2011,EEOC,22.219,19,1,81,0,0,0,0,5,5,5,5,office
office of legal counsel/headquarters,2012,EEOC,21.56,18,1,447,0,0,0,0,7.77,5,4,19,office
office of legal counsel/headquarters,2013,EEOC,15.72,16,1,108,,,,,12.36,11,3,27,office
office of legal counsel/headquarters,2014,EEOC,20.71,18.5,1,184,,,,,10,10,10,10,office
office of legal counsel,2008,DOJ,46.8,35,1,191,253.5,134,53,572,,,,,office
office of legal counsel,2009,DOJ,146.5,38,1,765,119.7,75,42,665,,,12,12,office
office of legal counsel,2010,DOJ,73.68,15,less than 1,375,178.5,178,15,388,,,,,office
office of legal counsel,2011,DOJ,136.02,23.5,less than 1,620,447.35,376,2,1551,239.25,211,60,523,office
office of legal counsel,2012,DOJ,17.47,7,less than 1,442,305.15,195,5,828,124.67,118,9,347,office
office of legal counsel,2013,DOJ,22.91,13,less than 1,145,199.47,173,6,805,239,92.5,11,760,office
office of legal counsel,2014,DOJ,27.24,11.5,less than 1,261,282.86,193,6,1110,161.08,46.5,11,625,office
office of legal counsel,2008,ONDCP,0,0,0,0,0,0,0,0,0,0,0,0,office
office of legal counsel,2009,ONDCP,11,10,1,20,0,0,0,0,0,0,0,0,office
office of legal counsel,2010,ONDCP,11,10,1,20,0,0,0,0,0,0,0,0,office
office of legal policy,2008,DOJ,62,40,less than 1,710,834,848,143,1254,,,80,80,office
office of legal policy,2009,DOJ,54,24,3,515,672,725,357,882,507,601,117,802,office
office of legal policy,2010,DOJ,47.99,15,less than 1,488,378,382,296,456,15,15,15,15,office
office of legal policy,2011,DOJ,17.21,9,less than 1,106,128.85,90,24,570,92.5,28.5,16,410,office
office of legal policy,2012,DOJ,13.24,9,less than 1,49,74.63,30,1,374,173.75,185.5,47,277,office
office of legal policy,2013,DOJ,20.32,19,3,70,111.83,36,4,431,,,,,office
office of legal policy,2014,DOJ,20.05,19,8,53,277.83,205,23,786,,,,,office
office of legislation and congressional affairs,2008,ED,227,227,80,373,248,248,248,248,0,0,0,0,office
office of legislation and congressional affairs,2009,ED,322,322,317,327,35,17,3,101,0,0,0,0,office
office of legislation and congressional affairs,2010,ED,123,107,67,211,,,,,,,,,office
office of legislation and congressional affairs,2011,ED,26,26,26,26,0,0,0,0,0,0,0,0,office
office of legislation and congressional affairs,2012,ED,33,33,33,33,112.33,123,36,152,0,0,0,0,office
office of legislation and congressional affairs,2013,ED,,,,,,,,,,,,,office
office of legislation and congressional affairs,2014,ED,11.67,14,1,20,61.33,33,28,123,0,0,0,0,office
office of legislative affairs,2008,DOJ,138,70,1,796,560,340,214,1465,207,216,64,458,office
office of legislative affairs,2009,DOJ,121,59,3,785,489,573,191,881,452,562,20,843,office
office of legislative affairs,2010,DOJ,195.13,233,less than 1,491,327.05,270,less than 1,781,65.09,53,53,182,office
office of legislative affairs,2011,DOJ,79.49,52,1,341,303.09,282,14,774,205.5,88,57,589,office
office of legislative affairs,2012,DOJ,29.77,18,less than 1,151,236.32,165,7,879,201.38,229.5,8,456,office
office of legislative affairs,2013,DOJ,37.87,21,less than 1,196,238.63,211.5,14,680,427,427,256,598,office
office of legislative affairs,2014,DOJ,36.9,22.5,7,190,360.08,293,4,793,666,651,517,830,office
office of management - regulatory information management services,2008,ED,93,34,1,824,123,76,3,758,0,0,0,0,office
office of management - regulatory information management services,2009,ED,11,6,1,86,32,9,1,179,0,0,0,0,office
office of management - regulatory information management services,2010,ED,66,41,1,422,41,21,3,268,314,314,314,314,office
office of management and administrative programs,2009,U.S. DOL,0,0,0,0,19.7,18,8,33,0,0,0,0,office
office of management and budget,2008,OMB,26,20,5,105,0,0,0,0,0,0,0,0,office
office of management and budget,2009,OMB,23,18,3,83,0,0,0,0,0,0,0,0,office
office of management and budget,2010,OMB,52,33,2,236,0,0,0,0,0,0,0,0,office
office of management and budget,2011,OMB,82,66,5,284,,,,,,,,,office
office of management and budget,2012,OMB,69,44,1,648,0,0,0,0,0,0,0,0,office
office of management and budget,2013,OMB,31,18,1,233,,,,,,,,,office
office of management and budget,2014,OMB,106,39,1,514,,,,,,,,,office
office of management,2008,ED,76,36,4,433,40,28,6,121,0,0,0,0,office
office of management,2009,ED,31,20,0,209,28,27,0,97,0,0,0,0,office
office of management,2010,ED,51,48,4,152,32,33,25,39,,,,,office
office of management,2011,ED,36.58,33.5,1,175,161.55,97,9,548,0,0,0,0,office
office of management,2012,ED,24.48,21,0,150,80.63,66,5,334,0,0,0,0,office
office of management,2013,ED,31.67,13,3,187,44.04,25,7,211,,,,,office
office of management,2014,ED,11,11,10,12,27.59,25,1,92,0,0,0,0,office
office of management,2008,VA,0,0,0,0,1,1,1,1,,,,,office
office of management,2009,VA,,,,,14,15,13,40,3,3,3,3,office
office of management,2010,VA,,,,,29.78,22,2,131,,,,,office
office of management,2011,VA,,,,,16.5,11,4,40,,,,,office
office of management,2012,VA,5,5,5,5,2,2,2,2,,,,,office
office of management,2013,VA,222,222,222,222,182.14,182,less than 1,386,,,,,office
office of management,2014,VA,142.38,6.5,4,822,34.25,22,less than 1,91,,,,,office
office of national drug control policy,2011,ONDCP,11,10,1,20,0,0,0,0,0,0,0,0,office
office of national drug control policy,2012,ONDCP,15,16,1,42,,,,,,,,,office
office of national drug control policy,2013,ONDCP,49,42,1,148,,,,,,,,,office
office of national drug control policy,2014,ONDCP,39,33,1,182,,,,,,,,,office
office of navajo and hopi indian relocation,2010,ONHIR,12,6,1,38,0,0,0,0,0,0,0,0,office
office of navajo and hopi indian relocation,2011,ONHIR,4.43,3,1,16,0,0,0,0,0,0,0,0,office
office of navajo and hopi indian relocation,2012,ONHIR,5.5,3,1,28,0,0,0,0,0,0,0,0,office
office of navajo and hopi indian relocation,2013,ONHIR,8.53,6,1,37,,,,,,,,0,office
office of navajo and hopi indian relocation,2014,ONHIR,2.39,1,1,16,,,,,,,,,office
office of operations coordination,2008,DHS,6,1,1,31,18.45,14,4,78,0,0,0,0,office
office of operations coordination,2009,DHS,4.79,4,1,11,4.74,7,4,25,0,0,0,0,office
office of operations coordination,2010,DHS,3,1,1,14,7.61,6,1,19,,,,,office
office of operations coordination,2011,DHS,3.11,1,1,15,9.17,10,1,23,,,,,office
office of operations coordination,2012,DHS,2.5,2,1,7,8.77,6.5,3,33,,,,,office
office of operations coordination,2013,DHS,2.75,2,1,13,5.86,4,1,19,,,,,office
office of operations coordination,2014,DHS,2.55,1,1,14,8,7,1,19,,,,,office
"office of operations, security, and preparedness (formerly s&le - security & law enforcement)",2009,VA,,,,,12,12.5,1,25,,,,,office
"office of operations, security, and preparedness (formerly s&le - security & law enforcement)",2010,VA,,,,,13.71,13,less than 1,24,,,,,office
"office of operations, security, and preparedness (formerly s&le - security & law enforcement)",2011,VA,,,,,21.62,16,10,46,,,,,office
"office of operations, security, and preparedness (formerly s&le - security & law enforcement)",2012,VA,,,,,12.07,14,less than 1,32,,,,,office
"office of operations, security, and preparedness (formerly s&le - security & law enforcement)",2013,VA,,,,,16.14,4,3,39,,,,,office
"office of operations, security, and preparedness (formerly s&le - security & law enforcement)",2014,VA,,,,,40.6,44,3,73,,,,,office
"office of planning, evaluation, and policy development",2008,ED,398,389,64,751,0,0,0,0,0,0,0,0,office
"office of planning, evaluation, and policy development",2009,ED,174,8,1,777,54,38,2,229,0,0,0,0,office
"office of planning, evaluation, and policy development",2010,ED,132,113,1,302,88,51,33,357,,,,,office
"office of planning, evaluation, and policy development",2011,ED,37,24,2,166,199.7,94.5,67,495,0,0,0,0,office
"office of planning, evaluation, and policy development",2012,ED,52,52,52,52,392,349,273,556,0,0,0,0,office
"office of planning, evaluation, and policy development",2013,ED,13.75,17,13,20,60,60,60,60,,,,,office
"office of planning, evaluation, and policy development",2014,ED,0,0,0,0,25,25,5,45,0,0,0,0,office
office of policy and planning,2009,VA,,,,,20,20,20,20,,,,,office
office of policy and planning,2010,VA,,,,,160,175,125,180,,,,,office
office of policy and planning,2011,VA,,,,,8,8,8,8,,,,,office
office of policy and planning,2012,VA,82.5,82.5,30,135,77.5,77.5,13,142,,,,,office
office of policy and planning,2013,VA,13,13,13,13,74,74,74,74,5,5,5,5,office
